datetime,count
2012-03-24 18:00:00,140.9363783190703
2012-03-24 19:00:00,140.9140163418355
2012-03-24 20:00:00,140.85667280579676
2012-03-24 21:00:00,139.55190486063654
2012-03-24 22:00:00,139.10598691188753
2012-03-24 23:00:00,137.89367880840575
2012-03-25 00:00:00,131.46655106884094
2012-03-25 01:00:00,137.43164542584054
2012-03-25 02:00:00,137.21740789195968
2012-03-25 03:00:00,120.339535355854
2012-03-25 04:00:00,117.82551056462111
2012-03-25 05:00:00,138.31617837782
2012-03-25 06:00:00,137.10645956542334
2012-03-25 07:00:00,134.98655825595068
2012-03-25 08:00:00,140.64506878759923
2012-03-25 09:00:00,141.01573838793436
2012-03-25 10:00:00,150.93337957616978
2012-03-25 11:00:00,138.66825274083942
2012-03-25 12:00:00,139.34100770901586
2012-03-25 13:00:00,148.33995767279976
2012-03-25 14:00:00,145.17817444242849
2012-03-25 15:00:00,144.40152700573506
2012-03-25 16:00:00,142.76175248012976
2012-03-25 17:00:00,152.59238629753563
2012-03-25 18:00:00,153.99401152527946
2012-03-25 19:00:00,154.5183754246293
2012-03-25 20:00:00,149.9834428290898
2012-03-25 21:00:00,147.13362137300703
2012-03-25 22:00:00,137.32999062606206
2012-03-25 23:00:00,136.9722902761828
2012-03-26 00:00:00,129.64605596808886
2012-03-26 01:00:00,125.1947221507666
2012-03-26 02:00:00,103.76179213478474
2012-03-26 03:00:00,118.86913455962116
2012-03-26 04:00:00,117.21140538931513
2012-03-26 05:00:00,125.58159723092115
2012-03-26 06:00:00,128.6504035899671
2012-03-26 07:00:00,140.6268112543884
2012-03-26 08:00:00,148.62404810437917
2012-03-26 09:00:00,144.03494820878979
2012-03-26 10:00:00,146.69070769371683
2012-03-26 11:00:00,145.2692727101721
2012-03-26 12:00:00,149.68327596146636
2012-03-26 13:00:00,147.94087011594164
2012-03-26 14:00:00,155.45275849744215
2012-03-26 15:00:00,151.17415298034774
2012-03-26 16:00:00,146.5353152060153
2012-03-26 17:00:00,147.11053040730835
2012-03-26 18:00:00,145.7380149678517
2012-03-26 19:00:00,144.51349691709552
2012-03-26 20:00:00,144.24892498270256
2012-03-26 21:00:00,142.54772340631342
2012-03-26 22:00:00,141.7062574892708
2012-03-26 23:00:00,141.46274416959022
2012-03-27 00:00:00,141.95556615315982
2012-03-27 01:00:00,141.96315409505863
2012-03-27 02:00:00,140.9529134445442
2012-03-27 03:00:00,141.45199742675084
2012-03-27 04:00:00,140.87606353773873
2012-03-27 05:00:00,141.1590988612946
2012-03-27 06:00:00,141.5068150335173
2012-03-27 07:00:00,141.29835341261293
2012-03-27 08:00:00,140.16094089252755
2012-03-27 09:00:00,139.5170467207008
2012-03-27 10:00:00,140.58560957982297
2012-03-27 11:00:00,143.39881421195662
2012-03-27 12:00:00,144.63781667855594
2012-03-27 13:00:00,143.4498068910328
2012-03-27 14:00:00,142.30034362469377
2012-03-27 15:00:00,142.28447349899463
2012-03-27 16:00:00,142.47360103601747
2012-03-27 17:00:00,142.53201465042451
2012-03-27 18:00:00,142.0839532726362
2012-03-27 19:00:00,142.0446610798578
2012-03-27 20:00:00,142.12037447553388
2012-03-27 21:00:00,140.80070030185047
2012-03-27 22:00:00,139.80777399701734
2012-03-27 23:00:00,140.03322739689344
2012-03-28 00:00:00,137.89649921553112
2012-03-28 01:00:00,136.47147563843188
2012-03-28 02:00:00,130.98768758217452
2012-03-28 03:00:00,137.9118454376488
2012-03-28 04:00:00,138.08536597904242
2012-03-28 05:00:00,139.17297104694737
2012-03-28 06:00:00,137.81525070822772
2012-03-28 07:00:00,142.27559782179804
2012-03-28 08:00:00,146.57076376913233
2012-03-28 09:00:00,147.57088163142393
2012-03-28 10:00:00,148.19387733474716
2012-03-28 11:00:00,144.90832410296596
2012-03-28 12:00:00,149.1973746319844
2012-03-28 13:00:00,154.68721524315896
2012-03-28 14:00:00,163.68038635138782
2012-03-28 15:00:00,165.04712870484337
2012-03-28 16:00:00,162.75404469224097
2012-03-28 17:00:00,152.82119762226074
2012-03-28 18:00:00,152.06218525789075
2012-03-28 19:00:00,152.60300563443045
2012-03-28 20:00:00,152.5062130390618
2012-03-28 21:00:00,149.65069913257682
2012-03-28 22:00:00,145.45857997748334
2012-03-28 23:00:00,137.42628127301018
2012-03-29 00:00:00,134.22406566213584
2012-03-29 01:00:00,129.05026605507436
2012-03-29 02:00:00,142.00154486302458
2012-03-29 03:00:00,141.9988888926334
2012-03-29 04:00:00,141.29482118967863
2012-03-29 05:00:00,140.62805079249105
2012-03-29 06:00:00,139.46391245681994
2012-03-29 07:00:00,143.50752822071033
2012-03-29 08:00:00,142.94987584991833
2012-03-29 09:00:00,145.89239449204496
2012-03-29 10:00:00,145.33927886193425
2012-03-29 11:00:00,147.0880507763229
2012-03-29 12:00:00,145.44205881173363
2012-03-29 13:00:00,150.64744220502772
2012-03-29 14:00:00,148.21268110098893
2012-03-29 15:00:00,150.27223751549695
2012-03-29 16:00:00,151.0673007079264
2012-03-29 17:00:00,150.36344865869302
2012-03-29 18:00:00,149.17255743466671
2012-03-29 19:00:00,147.36065669513255
2012-03-29 20:00:00,144.46553118805065
2012-03-29 21:00:00,142.8048842236127
2012-03-29 22:00:00,140.42532973166533
2012-03-29 23:00:00,142.65136511231714
2012-03-30 00:00:00,137.39356122912525
2012-03-30 01:00:00,133.7318819639649
2012-03-30 02:00:00,129.39607508010852
2012-03-30 03:00:00,127.34198925388549
2012-03-30 04:00:00,129.7815713443228
2012-03-30 05:00:00,128.243902373914
2012-03-30 06:00:00,136.5433355281292
2012-03-30 07:00:00,142.05691135271158
2012-03-30 08:00:00,145.18129524782617
2012-03-30 09:00:00,147.98360346797
2012-03-30 10:00:00,146.81101304226655
2012-03-30 11:00:00,145.5613518911554
2012-03-30 12:00:00,146.72870352821909
2012-03-30 13:00:00,151.22174106798667
2012-03-30 14:00:00,149.7885170754714
2012-03-30 15:00:00,151.28840505719828
2012-03-30 16:00:00,148.597490421247
2012-03-30 17:00:00,149.55613959481818
2012-03-30 18:00:00,149.16654499879155
2012-03-30 19:00:00,150.20938060488598
2012-03-30 20:00:00,148.85352912604372
2012-03-30 21:00:00,140.64173661872033
2012-03-30 22:00:00,141.28414736938777
2012-03-30 23:00:00,140.94790674633865
2012-03-31 00:00:00,132.5374235627505
2012-03-31 01:00:00,120.56901935735115
2012-03-31 02:00:00,118.11902727338611
2012-03-31 03:00:00,120.2501027004141
2012-03-31 04:00:00,120.04142881752324
2012-03-31 05:00:00,120.76349156446997
2012-03-31 06:00:00,126.48449396470528
2012-03-31 07:00:00,135.08697128442952
2012-03-31 08:00:00,140.7966553031788
2012-03-31 09:00:00,140.22871447970687
2012-03-31 10:00:00,139.9162396865103
2012-03-31 11:00:00,142.94557557174952
2012-03-31 12:00:00,148.62322190811201
2012-03-31 13:00:00,147.83391586054563
2012-03-31 14:00:00,145.6159471223145
2012-03-31 15:00:00,146.02370048045316
2012-03-31 16:00:00,149.4806370378304
2012-03-31 17:00:00,148.5282640077512
2012-03-31 18:00:00,148.41982790657912
2012-03-31 19:00:00,150.36585620746115
2012-03-31 20:00:00,148.8906748903152
2012-03-31 21:00:00,145.36650850875827
2012-03-31 22:00:00,142.17330017557745
2012-03-31 23:00:00,138.85445890920943
2012-04-20 00:00:00,135.57136552052958
2012-04-20 01:00:00,122.8292594895195
2012-04-20 02:00:00,103.50498237156509
2012-04-20 03:00:00,102.33715347713917
2012-04-20 04:00:00,116.51980213933638
2012-04-20 05:00:00,119.3004571253315
2012-04-20 06:00:00,130.4970634423564
2012-04-20 07:00:00,137.69553379382475
2012-04-20 08:00:00,142.71611514838918
2012-04-20 09:00:00,149.3221956145111
2012-04-20 10:00:00,156.14125216876837
2012-04-20 11:00:00,151.68110283751258
2012-04-20 12:00:00,150.80267491821536
2012-04-20 13:00:00,164.9739464214985
2012-04-20 14:00:00,158.98793793681526
2012-04-20 15:00:00,155.11007350724242
2012-04-20 16:00:00,155.62911674066584
2012-04-20 17:00:00,152.9938308417852
2012-04-20 18:00:00,156.1956545858248
2012-04-20 19:00:00,153.89575221346522
2012-04-20 20:00:00,151.2718026378997
2012-04-20 21:00:00,149.86382358970505
2012-04-20 22:00:00,142.5920541167268
2012-04-20 23:00:00,143.012747446903
2012-04-21 00:00:00,127.48095794882882
2012-04-21 01:00:00,121.94823695307358
2012-04-21 02:00:00,119.44164821996348
2012-04-21 03:00:00,124.97430553032854
2012-04-21 04:00:00,125.206275126045
2012-04-21 05:00:00,129.11964927599328
2012-04-21 06:00:00,137.30995611171707
2012-04-21 07:00:00,146.178992857932
2012-04-21 08:00:00,148.00482712295712
2012-04-21 09:00:00,152.84983802616614
2012-04-21 10:00:00,149.86423995023378
2012-04-21 11:00:00,149.9878278641182
2012-04-21 12:00:00,153.3336289721595
2012-04-21 13:00:00,153.39320482600982
2012-04-21 14:00:00,152.21154492581618
2012-04-21 15:00:00,160.37300028805234
2012-04-21 16:00:00,154.15439429030243
2012-04-21 17:00:00,152.24487912931986
2012-04-21 18:00:00,149.7577971344343
2012-04-21 19:00:00,154.68880843631197
2012-04-21 20:00:00,143.55581760259705
2012-04-21 21:00:00,141.0456858189537
2012-04-21 22:00:00,137.59115800608652
2012-04-21 23:00:00,136.56150610772428
2012-04-22 00:00:00,129.44325992946452
2012-04-22 01:00:00,124.16982567133203
2012-04-22 02:00:00,128.8275701702028
2012-04-22 03:00:00,118.85797515612744
2012-04-22 04:00:00,120.76758163892417
2012-04-22 05:00:00,125.5908143011584
2012-04-22 06:00:00,133.66475594135056
2012-04-22 07:00:00,138.04672796336527
2012-04-22 08:00:00,143.02032026092817
2012-04-22 09:00:00,143.4677728213067
2012-04-22 10:00:00,140.8557255520475
2012-04-22 11:00:00,149.65398773656773
2012-04-22 12:00:00,149.84527862668347
2012-04-22 13:00:00,144.56623342283055
2012-04-22 14:00:00,147.1539570236631
2012-04-22 15:00:00,145.7532965498525
2012-04-22 16:00:00,145.1425746161038
2012-04-22 17:00:00,144.10070952057458
2012-04-22 18:00:00,142.00795745612848
2012-04-22 19:00:00,138.80274845647153
2012-04-22 20:00:00,137.010766538327
2012-04-22 21:00:00,128.96477736968453
2012-04-22 22:00:00,128.52698244763
2012-04-22 23:00:00,133.59308711507316
2012-04-23 00:00:00,133.2692286605762
2012-04-23 01:00:00,113.36747313754506
2012-04-23 02:00:00,113.17540781973524
2012-04-23 03:00:00,121.84619360421033
2012-04-23 04:00:00,120.60017939247103
2012-04-23 05:00:00,121.83033011530758
2012-04-23 06:00:00,127.78975353654376
2012-04-23 07:00:00,136.02714812002145
2012-04-23 08:00:00,142.18023785883875
2012-04-23 09:00:00,142.55017567385957
2012-04-23 10:00:00,144.0313704446977
2012-04-23 11:00:00,142.2327483933121
2012-04-23 12:00:00,141.52408962762615
2012-04-23 13:00:00,142.59647851320165
2012-04-23 14:00:00,145.05225999262453
2012-04-23 15:00:00,145.4892475907929
2012-04-23 16:00:00,140.43121990872214
2012-04-23 17:00:00,141.70840623981724
2012-04-23 18:00:00,143.11946798717165
2012-04-23 19:00:00,145.6385044702587
2012-04-23 20:00:00,142.42237367401233
2012-04-23 21:00:00,137.8188569789662
2012-04-23 22:00:00,140.28947956514028
2012-04-23 23:00:00,139.75542573584272
2012-04-24 00:00:00,132.5260820085169
2012-04-24 01:00:00,129.81539733835186
2012-04-24 02:00:00,125.57928331867484
2012-04-24 03:00:00,121.84619360421033
2012-04-24 04:00:00,118.60336075040925
2012-04-24 05:00:00,120.90766965844426
2012-04-24 06:00:00,128.4985659683031
2012-04-24 07:00:00,140.98367518363048
2012-04-24 08:00:00,153.93740015038136
2012-04-24 09:00:00,146.03861273850043
2012-04-24 10:00:00,146.29668992597206
2012-04-24 11:00:00,144.95955023667295
2012-04-24 12:00:00,145.89899740669279
2012-04-24 13:00:00,150.08902566311403
2012-04-24 14:00:00,144.56941242215623
2012-04-24 15:00:00,146.02983296944902
2012-04-24 16:00:00,147.8667674288293
2012-04-24 17:00:00,148.03686338654455
2012-04-24 18:00:00,143.20966369412406
2012-04-24 19:00:00,143.36892117227694
2012-04-24 20:00:00,144.4116191540913
2012-04-24 21:00:00,145.93302268626448
2012-04-24 22:00:00,140.86398593141575
2012-04-24 23:00:00,138.47462311288362
2012-04-25 00:00:00,139.36498867422887
2012-04-25 01:00:00,137.5461019418476
2012-04-25 02:00:00,131.2619916521138
2012-04-25 03:00:00,122.04315871369847
2012-04-25 04:00:00,118.70703012306733
2012-04-25 05:00:00,122.50903062516014
2012-04-25 06:00:00,131.2013143093732
2012-04-25 07:00:00,140.362290093879
2012-04-25 08:00:00,140.77263268609508
2012-04-25 09:00:00,144.3108040898491
2012-04-25 10:00:00,144.58310207005457
2012-04-25 11:00:00,144.9385899924154
2012-04-25 12:00:00,149.0834978596275
2012-04-25 13:00:00,146.3452990503415
2012-04-25 14:00:00,144.82850575660544
2012-04-25 15:00:00,143.93855289593668
2012-04-25 16:00:00,145.47960625191507
2012-04-25 17:00:00,144.89155681178727
2012-04-25 18:00:00,143.8182197299316
2012-04-25 19:00:00,142.83514010714052
2012-04-25 20:00:00,144.49850187907168
2012-04-25 21:00:00,152.69121379653473
2012-04-25 22:00:00,146.96382260637753
2012-04-25 23:00:00,144.0343496811103
2012-04-26 00:00:00,130.7720263930716
2012-04-26 01:00:00,136.68451374551313
2012-04-26 02:00:00,136.45782123788743
2012-04-26 03:00:00,138.1905615591129
2012-04-26 04:00:00,132.8891818274836
2012-04-26 05:00:00,134.55255318750085
2012-04-26 06:00:00,140.0919605298884
2012-04-26 07:00:00,146.0885788505388
2012-04-26 08:00:00,152.4592602950856
2012-04-26 09:00:00,149.3221956145111
2012-04-26 10:00:00,136.66782150180308
2012-04-26 11:00:00,134.84497981436783
2012-04-26 12:00:00,140.04531980593535
2012-04-26 13:00:00,141.2504575597964
2012-04-26 14:00:00,144.82606299893328
2012-04-26 15:00:00,140.72661668390253
2012-04-26 16:00:00,143.0023741132102
2012-04-26 17:00:00,148.29950801964492
2012-04-26 18:00:00,151.08606633700512
2012-04-26 19:00:00,154.452187868013
2012-04-26 20:00:00,155.8980388288467
2012-04-26 21:00:00,145.05325654608848
2012-04-26 22:00:00,141.5405821248647
2012-04-26 23:00:00,132.9284498697631
2012-04-27 00:00:00,134.22406566213584
2012-04-27 01:00:00,124.8077896274414
2012-04-27 02:00:00,127.57377689373278
2012-04-27 03:00:00,137.7448506543138
2012-04-27 04:00:00,138.6447665782428
2012-04-27 05:00:00,139.4678428660798
2012-04-27 06:00:00,140.78532987206773
2012-04-27 07:00:00,141.02905385318584
2012-04-27 08:00:00,141.88632647998716
2012-04-27 09:00:00,146.69856975181577
2012-04-27 10:00:00,146.52100520403224
2012-04-27 11:00:00,149.5759095294396
2012-04-27 12:00:00,154.00917498903445
2012-04-27 13:00:00,153.27506541973858
2012-04-27 14:00:00,155.45209428769996
2012-04-27 15:00:00,154.78841676295107
2012-04-27 16:00:00,155.28268493448243
2012-04-27 17:00:00,148.44834365527007
2012-04-27 18:00:00,149.50304878972545
2012-04-27 19:00:00,150.4250556426614
2012-04-27 20:00:00,148.66707647930014
2012-04-27 21:00:00,143.76205735847256
2012-04-27 22:00:00,138.47241726507434
2012-04-27 23:00:00,137.0810537566388
2012-04-28 00:00:00,138.09590504223164
2012-04-28 01:00:00,132.88338145113838
2012-04-28 02:00:00,137.13608330644686
2012-04-28 03:00:00,131.35769784729328
2012-04-28 04:00:00,131.91841726054915
2012-04-28 05:00:00,134.64461627683997
2012-04-28 06:00:00,137.43398030087056
2012-04-28 07:00:00,142.16335725444313
2012-04-28 08:00:00,144.64773240729969
2012-04-28 09:00:00,142.63133508415788
2012-04-28 10:00:00,146.82002824368448
2012-04-28 11:00:00,148.88719316560312
2012-04-28 12:00:00,159.51875516761444
2012-04-28 13:00:00,151.6420551928905
2012-04-28 14:00:00,153.80040875914085
2012-04-28 15:00:00,158.443296568915
2012-04-28 16:00:00,156.36181984121174
2012-04-28 17:00:00,158.66848731959638
2012-04-28 18:00:00,150.95336555565265
2012-04-28 19:00:00,146.99314182221704
2012-04-28 20:00:00,143.6813196601927
2012-04-28 21:00:00,142.50912978757418
2012-04-28 22:00:00,141.07147100015118
2012-04-28 23:00:00,137.80233482894516
2012-04-29 00:00:00,133.63875841556674
2012-04-29 01:00:00,129.5444303118445
2012-04-29 02:00:00,110.11093625892141
2012-04-29 03:00:00,109.11283618149602
2012-04-29 04:00:00,111.61278101391603
2012-04-29 05:00:00,118.10523347612833
2012-04-29 06:00:00,126.09414630191944
2012-04-29 07:00:00,134.07258361083262
2012-04-29 08:00:00,138.3086867034686
2012-04-29 09:00:00,143.35110617628644
2012-04-29 10:00:00,148.52939077805647
2012-04-29 11:00:00,145.88941513519302
2012-04-29 12:00:00,147.17554083364286
2012-04-29 13:00:00,148.3782478176225
2012-04-29 14:00:00,149.2630792984477
2012-04-29 15:00:00,154.89745690613694
2012-04-29 16:00:00,147.6503388734187
2012-04-29 17:00:00,147.77832264578987
2012-04-29 18:00:00,148.56801333276212
2012-04-29 19:00:00,146.27586371795277
2012-04-29 20:00:00,144.31348664055562
2012-04-29 21:00:00,148.20139475615892
2012-04-29 22:00:00,143.77735168351617
2012-04-29 23:00:00,138.35932476633957
2012-04-30 00:00:00,132.98045742832477
2012-04-30 01:00:00,120.0875327584205
2012-04-30 02:00:00,131.27841174957126
2012-04-30 03:00:00,117.43167136085897
2012-04-30 04:00:00,132.87904832425113
2012-04-30 05:00:00,136.01839720550336
2012-04-30 06:00:00,139.33875443978795
2012-04-30 07:00:00,140.38411174381756
2012-04-30 08:00:00,144.63031997522276
2012-04-30 09:00:00,147.57088163142393
2012-04-30 10:00:00,150.26925866714933
2012-04-30 11:00:00,150.09983020710456
2012-04-30 12:00:00,148.68572918807774
2012-04-30 13:00:00,148.37254641814945
2012-04-30 14:00:00,148.09610628416058
2012-04-30 15:00:00,146.89940476371828
2012-04-30 16:00:00,152.3795241650919
2012-04-30 17:00:00,154.0375038403578
2012-04-30 18:00:00,154.6750764281236
2012-04-30 19:00:00,156.03327304777724
2012-04-30 20:00:00,151.16793522793301
2012-04-30 21:00:00,147.60496151641922
2012-04-30 22:00:00,144.1877191925585
2012-04-30 23:00:00,142.6356775487492
2012-05-20 00:00:00,134.2050310164644
2012-05-20 01:00:00,135.0194786511601
2012-05-20 02:00:00,136.09879959792463
2012-05-20 03:00:00,134.33595272476416
2012-05-20 04:00:00,123.50290351516657
2012-05-20 05:00:00,127.22663194944231
2012-05-20 06:00:00,137.84912660483195
2012-05-20 07:00:00,140.82701462732473
2012-05-20 08:00:00,145.74283488615154
2012-05-20 09:00:00,143.30950177540288
2012-05-20 10:00:00,145.23081871670922
2012-05-20 11:00:00,152.21904206777623
2012-05-20 12:00:00,156.09451789568556
2012-05-20 13:00:00,160.23570860369247
2012-05-20 14:00:00,158.74964621774754
2012-05-20 15:00:00,162.53116121605677
2012-05-20 16:00:00,153.82471966206612
2012-05-20 17:00:00,155.00159996530354
2012-05-20 18:00:00,158.23813121543515
2012-05-20 19:00:00,151.30850201079224
2012-05-20 20:00:00,153.02749235991524
2012-05-20 21:00:00,150.25966546158944
2012-05-20 22:00:00,148.14437641755964
2012-05-20 23:00:00,139.47234107876457
2012-05-21 00:00:00,123.86579262074179
2012-05-21 01:00:00,117.73485790917339
2012-05-21 02:00:00,116.68009730763437
2012-05-21 03:00:00,112.75776294439
2012-05-21 04:00:00,111.76808216475509
2012-05-21 05:00:00,115.72381483396263
2012-05-21 06:00:00,127.88951702928668
2012-05-21 07:00:00,143.06505255451123
2012-05-21 08:00:00,151.1184519463245
2012-05-21 09:00:00,148.71836722032674
2012-05-21 10:00:00,142.85086479853595
2012-05-21 11:00:00,145.03202183331598
2012-05-21 12:00:00,143.23147088604426
2012-05-21 13:00:00,142.91098346303178
2012-05-21 14:00:00,143.1477676942024
2012-05-21 15:00:00,151.3417300306328
2012-05-21 16:00:00,150.56295877863928
2012-05-21 17:00:00,152.6271828057519
2012-05-21 18:00:00,155.30905939646885
2012-05-21 19:00:00,156.5204516004177
2012-05-21 20:00:00,156.03135426543557
2012-05-21 21:00:00,151.02342780113838
2012-05-21 22:00:00,149.24726529319813
2012-05-21 23:00:00,143.68171554401616
2012-05-22 00:00:00,130.08704791112353
2012-05-22 01:00:00,121.62741376565279
2012-05-22 02:00:00,113.96442738446301
2012-05-22 03:00:00,110.0223576884615
2012-05-22 04:00:00,111.76808216475509
2012-05-22 05:00:00,115.72381483396263
2012-05-22 06:00:00,127.88951702928668
2012-05-22 07:00:00,143.06505255451123
2012-05-22 08:00:00,151.1184519463245
2012-05-22 09:00:00,154.9548499471745
