datetime,count
,277
,317
,322
,330
,361
,369
,412
,413
,414
,415
,415
,415
,379
,336
,331
,277
,251
,134
,164
,134
,132
,134
,126
,134
,126
,129
,156
,199
,207
,256
,248
,248
,255
,206
,206
,205
,205
,205
,157
,157
,157
,128
,125
,125
,123
,123
,122
,124
,124
,171
,171
,171
,176
,182
,197
,179
,178
,178
,179
,187
,188
,186
,189
,188
,186
,175
,175
,178
,135
,135
,130
,135
,135
,177
,188
,194
,201
,199
,182
,199
,199
,200
,188
,186
,184
,187
,190
,190
,175
,271
,271
,270
,272
,281
,279
,228
,224
,228
,281
,279
,279
,297
,305
,275
,280
,307
,290
,297
,279
,279
,220
,220
,216
,216
,216
,220
,216
,216
,216
,220
,220
,210
,220
,231
,221
,290
,300
,298
,298
,300
,278
,286
,216
,231
,231
,220
,210
,145
,129
,136
,137
,144
,143
,136
,129
,121
,128
,123
,131
,169
,170
,171
,177
,172
,164
,186
,143
,136
,136
,128
,138
,130
,130
,129
,143
,128
,128
,137
,130
,152
,179
,183
,183
,205
,204
,209
,217
,212
,217
,206
,167
,183
,134
,177
,134
,134
,174
,178
,175
,131
,131
,131
,134
,176
,165
,165
,161
,201
,190
,143
,143
,136
,136
,129
,143
,135
,143
,128
,128
,135
,135
,136
,136
,136
,129
,143
,129
,120
,127
,121
,121
,121
,120
,142
,136
,141
,126
,161
,171
,171
,171
,171
,171
,174
,174
,174
,169
,170
,174
,171
,171
,173
,187
,187
,191
,208
,204
,206
,204
,208
,191
,192
,191
,182
,180
,126
,126
,200
,200
,200
,200
,200
,193
,199
,199
,199
,199
,193
,193
,199
,199
,199
,194
,193
,193
,193
,206
,206
,206
,207
,210
,207
,207
,207
,210
,206
,210
,211
,220
,270
,268
,290
,287
,285
,299
,301
,301
,301
,306
,301
,291
,296
,279
,220
,216
,143
,145
,143
,136
,143
,136
,143
,136
,142
,129
,190
,193
,207
,204
,199
,205
,190
,189
,185
,185
,185
,129
,129
,129
,105
,135
,141
,130
,130
,124
,131
,157
,169
,169
,170
,167
,206
,208
,204
,167
,167
,200
,168
,164
,162
,170
,164
,167
,171
,171
,174
,168
,166
,164
,166
,166
,168
,165
,169
,208
,207
,200
,207
,207
,208
,169
,168
,163
,168
,165
,168
,171
,302
,302
,303
,304
,313
,313
,298
,283
,290
,286
,279
,279
,310
,344
,321
,312
,345
,302
,311
,288
,288
,280
,280
,280
,289
,289
,292
,289
,289
,289
,289
,292
,288
,280
,286
,268
,311
,338
,340
,339
,338
,312
,313
,278
,276
,276
,270
,268
,187
,135
,141
,137
,146
,156
,141
,118
,132
,129
,126
,152
,168
,165
,162
,172
,164
,167
,175
,137
,132
,137
,153
,162
,155
,155
,131
,148
,147
,147
,145
,156
,187
,167
,170
,205
,201
,211
,217
,218
,214
,218
,210
,164
,171
,155
,165
,155
,153
,168
,165
,168
,156
,156
,156
,155
,163
,166
,166
,163
,171
,172
,186
,186
,161
,156
,154
,143
,144
,186
,135
,135
,120
,120
,117
,117
,138
,131
,137
,112
,126
,128
,126
,128
,128
,131
,150
,138
,159
,155
,167
,168
,169
,172
,179
,179
,179
,179
,178
,172
,179
,177
,179
,179
,179
,177
,177
,209
,210
,212
,212
,214
,212
,207
,178
,207
,174
,167
,160
,136
,250
,250
,250
,244
,244
,222
,246
,246
,246
,246
,222
,224
,251
,251
,251
,228
,222
,222
,222
,279
,279
,279
,286
,286
,286
,285
,284
,274
,271
,279
,281
,288
,291
,313
,319
,315
,338
,338
,335
,335
,336
,338
,345
,384
,319
,315
,288
,289
,160
,157
,160
,153
,160
,128
,160
,128
,160
,164
,173
,204
,209
,207
,206
,207
,168
,171
,178
,178
,178
,163
,163
,163
,129
,167
,171
,161
,161
,156
,160
,174
,184
,184
,185
,192
,273
,272
,273
,242
,242
,276
,235
,241
,235
,235
,235
,181
,179
,180
,185
,180
,185
,172
,185
,185
,180
,182
,242
,270
,266
,267
,264
,266
,268
,236
,187
,192
,188
,186
,193
,180
,225
,225
,225
,221
,220
,220
,212
,205
,210
,220
,219
,219
,235
,364
,335
,302
,339
,236
,236
,220
,220
,199
,199
,184
,186
,186
,186
,186
,186
,186
,188
,186
,189
,199
,211
,213
,236
,248
,249
,280
,248
,225
,225
,200
,205
,205
,202
,208
,157
,149
,149
,148
,140
,141
,149
,123
,157
,158
,153
,182
,180
,190
,190
,196
,190
,181
,190
,122
,151
,150
,173
,167
,167
,167
,150
,139
,150
,150
,150
,168
,165
,188
,238
,267
,277
,285
,279
,286
,281
,286
,275
,181
,180
,175
,181
,175
,177
,180
,184
,181
,178
,178
,178
,183
,179
,181
,180
,175
,186
,171
,159
,159
,168
,170
,174
,142
,141
,159
,150
,150
,118
,118
,99
,99
,120
,129
,122
,122
,127
,159
,128
,130
,130
,158
,143
,153
,190
,181
,184
,184
,184
,184
,188
,188
,183
,183
,178
,175
,178
,182
,183
,183
,178
,185
,185
,246
,275
,268
,272
,267
,278
,249
,203
,249
,161
,166
,147
,137
,178
,178
,178
,189
,189
,154
,185
,185
,185
,185
,146
,158
,188
,188
,188
,146
,146
,146
,146
,202
,202
,202
,196
,196
,196
,196
,195
,214
,194
,208
,211
,202
,221
,229
,222
,251
,310
,331
,331
,335
,334
,333
,335
,347
,233
,222
,202
,186
,143
,143
,143
,152
,143
,120
,143
,120
,144
,175
,187
,248
,270
,269
,269
,277
,193
,190
,178
,178
,178
,172
,172
,172
,166
,192
,192
,200
,200
,198
,210
,235
,244
,244
,262
,288
,289
,290
,284
,284
,284
,284
,287
,295
,290
,292
,295
,265
,241
,243
,259
,267
,258
,244
,258
,258
,253
,289
,306
,289
,286
,287
,286
,286
,286
,288
,294
,298
,296
,283
,313
,243
,285
,285
,276
,299
,298
,298
,296
,283
,297
,299
,290
,290
,362
,353
,322
,332
,338
,361
,366
,299
,299
,284
,284
,250
,222
,222
,222
,222
,222
,222
,222
,222
,222
,284
,297
,274
,303
,346
,340
,348
,346
,299
,299
,284
,284
,284
,284
,275
,264
,235
,207
,236
,237
,207
,207
,180
,189
,219
,197
,243
,264
,223
,235
,303
,242
,267
,287
,223
,226
,206
,245
,260
,260
,260
,235
,208
,207
,207
,234
,245
,264
,287
,287
,286
,286
,318
,316
,340
,322
,340
,316
,246
,268
,260
,252
,260
,245
,241
,260
,243
,240
,242
,242
,259
,246
,228
,229
,256
,324
,312
,258
,258
,254
,254
,249
,231
,202
,258
,190
,190
,186
,186
,186
,186
,196
,196
,226
,179
,170
,213
,173
,199
,199
,183
,224
,224
,270
,222
,229
,237
,244
,245
,244
,244
,240
,240
,241
,240
,241
,233
,240
,240
,241
,266
,266
,295
,303
,290
,296
,288
,303
,311
,309
,311
,236
,253
,225
,198
,183
,183
,183
,215
,215
,165
,184
,184
,184
,184
,163
,165
,184
,184
,184
,162
,163
,163
,163
,194
,194
,194
,191
,203
,191
,192
,193
,262
,225
,261
,259
,283
,273
,274
,297
,344
,345
,337
,343
,347
,354
,356
,353
,368
,335
,297
,283
,222
,206
,236
,206
,206
,206
,186
,206
,186
,198
,244
,278
,315
,295
,290
,290
,307
,313
,321
,271
,271
,271
,237
,237
,237
,445
,469
,458
,512
,512
,524
,494
,494
,505
,505
,496
,491
,492
,491
,488
,488
,488
,501
,491
,491
,491
,494
,494
,504
,507
,507
,522
,532
,524
,500
,524
,524
,507
,507
,496
,509
,508
,508
,508
,508
,509
,491
,491
,488
,491
,506
,496
,507
,397
,397
,398
,398
,406
,406
,400
,389
,405
,408
,408
,408
,398
,412
,405
,397
,408
,392
,398
,408
,408
,393
,393
,391
,382
,382
,382
,382
,382
,382
,382
,382
,379
,393
,405
,399
,407
,402
,403
,401
,402
,414
,419
,393
,405
,405
,393
,387
,515
,515
,501
,514
,514
,499
,501
,397
,420
,497
,499
,545
,547
,552
,550
,553
,556
,556
,555
,347
,539
,501
,534
,515
,516
,516
,515
,501
,501
,501
,513
,504
,534
,508
,508
,508
,522
,522
,529
,536
,529
,536
,515
,541
,531
,535
,518
,535
,521
,520
,523
,520
,523
,523
,523
,527
,512
,524
,522
,526
,405
,375
,532
,532
,532
,532
,532
,540
,453
,532
,448
,448
,402
,402
,235
,235
,268
,268
,348
,399
,289
,523
,290
,270
,270
,443
,531
,531
,575
,519
,516
,499
,505
,496
,501
,492
,515
,515
,514
,518
,514
,499
,515
,515
,504
,499
,499
,490
,491
,490
,487
,487
,488
,494
,488
,494
,358
,343
,356
,355
,274
,274
,274
,279
,279
,233
,274
,274
,274
,274
,233
,233
,273
,273
,273
,233
,233
,233
,233
,381
,381
,381
,381
,379
,381
,382
,381
,386
,386
,386
,387
,389
,398
,399
,400
,387
,395
,397
,396
,396
,398
,401
,393
,431
,394
,404
,389
,382
,497
,510
,497
,497
,497
,398
,497
,398
,489
,494
,496
,502
,494
,491
,491
,496
,496
,502
,530
,530
,530
,492
,492
,492
,246
,248
,248
,425
,425
,424
,396
,467
,465
,465
,413
,381
,382
,382
,380
,380
,380
,380
,400
,399
,396
,400
,396
,408
,469
,468
,470
,480
,480
,477
,480
,480
,470
,403
,398
,400
,406
,401
,407
,406
,406
,400
,394
,372
,389
,408
,393
,468
,458
,458
,457
,462
,450
,457
,464
,468
,465
,452
,438
,438
,375
,378
,371
,375
,375
,374
,372
,459
,459
,465
,465
,382
,224
,224
,223
,224
,224
,224
,223
,223
,223
,465
,463
,476
,426
,374
,374
,373
,374
,496
,494
,460
,466
,466
,461
,459
,467
,394
,225
,388
,390
,225
,225
,214
,212
,378
,388
,489
,481
,495
,496
,524
,517
,504
,501
,357
,424
,229
,518
,469
,471
,471
,394
,225
,224
,224
,392
,478
,481
,400
,406
,407
,402
,383
,405
,402
,400
,402
,405
,496
,475
,486
,471
,486
,481
,465
,471
,466
,474
,475
,475
,481
,447
,480
,478
,442
,364
,451
,473
,473
,472
,481
,508
,418
,235
,473
,225
,225
,227
,227
,171
,171
,173
,173
,357
,217
,169
,410
,171
,175
,175
,224
,256
,259
,516
,483
,473
,445
,465
,464
,464
,461
,464
,464
,464
,473
,465
,445
,465
,465
,466
,393
,393
,394
,392
,390
,391
,397
,392
,392
,388
,392
,405
,413
,413
,385
,182
,182
,182
,376
,376
,176
,182
,182
,182
,182
,176
,176
,182
,182
,182
,176
,176
,176
,176
,230
,230
,230
,222
,221
,222
,230
,230
,461
,436
,463
,464
,465
,462
,455
,450
,366
,371
,372
,372
,373
,373
,375
,372
,377
,374
,457
,465
,224
,227
,448
,227
,226
,227
,225
,227
,225
,218
,450
,392
,396
,395
,391
,391
,396
,393
,394
,461
,461
,461
,450
,450
,450
,251
,263
,263
,289
,289
,280
,273
,257
,287
,287
,260
,257
,258
,265
,241
,241
,241
,241
,243
,258
,241
,255
,253
,248
,275
,277
,260
,259
,258
,257
,258
,258
,275
,212
,267
,278
,268
,259
,267
,268
,277
,250
,241
,233
,241
,247
,244
,277
,239
,239
,240
,240
,251
,250
,250
,255
,260
,262
,253
,253
,267
,274
,232
,245
,252
,244
,261
,278
,262
,262
,262
,250
,216
,216
,218
,216
,216
,216
,219
,218
,190
,262
,261
,258
,253
,251
,251
,249
,251
,274
,299
,282
,277
,277
,265
,232
,281
,257
,249
,282
,279
,233
,249
,175
,161
,228
,259
,260
,291
,292
,280
,294
,323
,309
,299
,257
,310
,272
,297
,309
,280
,280
,257
,244
,211
,211
,273
,270
,305
,270
,277
,267
,268
,275
,287
,298
,286
,298
,295
,304
,319
,288
,304
,288
,291
,296
,292
,297
,273
,274
,274
,270
,252
,276
,283
,268
,253
,270
,281
,281
,283
,286
,297
,312
,257
,281
,213
,213
,238
,238
,182
,182
,198
,200
,266
,196
,174
,247
,183
,172
,172
,189
,269
,272
,272
,272
,265
,257
,268
,267
,255
,238
,260
,260
,256
,256
,256
,221
,260
,260
,240
,238
,238
,238
,201
,217
,203
,217
,201
,202
,201
,202
,215
,204
,218
,209
,177
,177
,177
,197
,197
,163
,177
,177
,177
,177
,163
,163
,177
,177
,177
,163
,163
,163
,163
,203
,203
,203
,204
,191
,204
,204
,203
,224
,222
,225
,227
,250
,228
,228
,244
,216
,213
,225
,223
,223
,226
,251
,217
,259
,241
,250
,250
,216
,233
,269
,233
,237
,233
,216
,233
,216
,194
,210
,201
,248
,248
,242
,242
,258
,244
,247
,288
,288
,288
,214
,214
,214
,164
,194
,194
,230
,230
,229
,217
,210
,211
,211
,194
,199
,200
,200
,173
,173
,173
,173
,169
,196
,168
,192
,192
,188
,174
,184
,191
,170
,171
,172
,171
,171
,181
,165
,204
,210
,201
,200
,198
,201
,201
,169
,164
,163
,172
,196
,195
,184
,169
,169
,165
,168
,173
,173
,156
,157
,188
,198
,158
,158
,187
,193
,171
,196
,192
,186
,183
,202
,199
,187
,187
,180
,154
,154
,156
,156
,156
,156
,155
,156
,156
,187
,202
,215
,187
,191
,194
,192
,191
,191
,191
,210
,205
,205
,201
,206
,216
,211
,200
,208
,203
,185
,200
,101
,150
,195
,189
,208
,195
,190
,188
,203
,216
,232
,200
,195
,244
,229
,244
,233
,229
,229
,228
,195
,191
,191
,196
,209
,220
,209
,201
,198
,197
,197
,198
,201
,204
,201
,201
,238
,229
,230
,233
,230
,231
,212
,227
,229
,210
,228
,228
,226
,189
,184
,172
,196
,180
,175
,203
,203
,203
,197
,237
,239
,205
,203
,178
,178
,166
,166
,129
,129
,164
,165
,198
,137
,156
,213
,160
,159
,159
,173
,202
,197
,209
,194
,189
,177
,207
,174
,156
,146
,156
,156
,156
,159
,155
,118
,155
,155
,146
,153
,153
,153
,143
,144
,123
,119
,123
,122
,123
,122
,116
,121
,115
,115
,109
,109
,109
,112
,112
,83
,109
,109
,109
,109
,83
,83
,109
,109
,109
,83
,83
,83
,83
,148
,148
,148
,158
,157
,158
,148
,148
,151
,151
,151
,151
,157
,161
,148
,143
,146
,161
,173
,182
,183
,181
,169
,143
,186
,144
,154
,157
,156
,165
,169
,165
,167
,165
,138
,165
,138
,138
,133
,122
,181
,198
,172
,172
,200
,195
,194
,198
,198
,198
,134
,134
,134
,118
,129
,129
,133
,133
,131
,120
,113
,119
,119
,124
,136
,135
,137
,139
,139
,139
,139
,148
,131
,135
,137
,126
,128
,119
,119
,125
,123
,121
,119
,121
,121
,128
,145
,159
,163
,153
,135
,153
,162
,163
,157
,148
,130
,148
,139
,142
,119
,127
,127
,117
,131
,129
,127
,122
,123
,131
,143
,154
,154
,160
,169
,163
,157
,169
,159
,152
,150
,141
,130
,130
,130
,123
,123
,124
,123
,123
,123
,122
,124
,122
,130
,143
,155
,154
,170
,162
,170
,170
,172
,173
,159
,153
,153
,142
,137
,141
,135
,133
,136
,133
,129
,133
,104
,134
,153
,150
,178
,185
,164
,176
,167
,167
,176
,175
,138
,176
,168
,165
,161
,152
,152
,145
,131
,130
,130
,133
,128
,150
,160
,163
,163
,136
,135
,161
,173
,168
,173
,176
,165
,162
,153
,156
,153
,148
,137
,148
,137
,128
,128
,128
,139
,153
,160
,164
,129
,138
,145
,178
,178
,182
,182
,168
,176
,176
,178
,172
,172
,129
,129
,100
,100
,130
,133
,143
,125
,130
,176
,135
,139
,139
,170
,178
,183
,175
,137
,135
,124
,113
,106
,101
,101
,110
,110
,109
,110
,109
,114
,110
,110
,110
,110
,110
,118
,131
,126
,125
,120
,125
,124
,125
,124
,90
,97
,90
,90
,81
,81
,81
,87
,87
,75
,81
,81
,81
,81
,75
,75
,81
,81
,81
,75
,75
,75
,75
,100
,100
,100
,108
,118
,108
,109
,108
,100
,100
,103
,109
,122
,109
,109
,124
,117
,127
,125
,140
,140
,141
,131
,122
,149
,122
,122
,122
,123
,123
,125
,123
,124
,123
,106
,123
,106
,118
,124
,124
,132
,136
,148
,148
,151
,142
,142
,133
,133
,133
,123
,123
,123
,114
,120
,120
,124
,124
,123
,111
,98
,117
,117
,120
,137
,145
,149
,144
,144
,144
,144
,126
,129
,126
,126
,126
,101
,94
,94
,94
,91
,92
,91
,92
,92
,95
,98
,129
,149
,149
,145
,150
,149
,149
,127
,119
,118
,119
,101
,102
,94
,94
,94
,93
,93
,93
,96
,95
,91
,97
,99
,117
,117
,124
,156
,149
,151
,155
,123
,121
,122
,103
,97
,97
,95
,93
,93
,89
,93
,93
,93
,90
,89
,89
,97
,99
,121
,144
,147
,146
,146
,147
,139
,140
,125
,116
,116
,98
,99
,102
,89
,91
,90
,93
,94
,91
,82
,95
,113
,115
,136
,134
,137
,138
,130
,136
,135
,132
,86
,119
,115
,130
,115
,111
,111
,94
,94
,89
,89
,90
,93
,121
,138
,149
,150
,146
,139
,140
,140
,141
,140
,149
,136
,118
,113
,121
,113
,117
,118
,117
,118
,100
,100
,100
,101
,117
,135
,139
,139
,87
,85
,140
,140
,132
,132
,134
,124
,130
,140
,126
,126
,114
,114
,74
,74
,86
,83
,85
,106
,85
,129
,84
,82
,82
,132
,136
,130
,130
,136
,134
,116
,100
,94
,92
,92
,92
,92
,92
,92
,92
,91
,92
,92
,92
,92
,92
,96
,97
,96
,95
,94
,95
,94
,92
,94
,70
,70
,70
,69
,67
,67
,67
,70
,70
,62
,67
,67
,67
,67
,62
,62
,67
,67
,67
,61
,62
,62
,62
,88
,88
,88
,88
,89
,88
,88
,88
,90
,89
,90
,90
,94
,91
,91
,92
,92
,98
,98
,106
,106
,105
,100
,96
,144
,96
,95
,94
,93
,92
,91
,92
,88
,92
,87
,92
,87
,89
,90
,92
,99
,106
,124
,124
,126
,102
,100
,95
,95
,95
,90
,90
,90
,77
,77
,77
,80
,80
,78
,78
,72
,85
,85
,86
,98
,98
,99
,88
,88
,88
,88
,83
,95
,84
,94
,94
,83
,76
,76
,71
,70
,71
,56
,71
,71
,76
,72
,99
,103
,99
,98
,92
,102
,102
,84
,84
,83
,84
,84
,93
,76
,83
,83
,83
,84
,70
,98
,98
,64
,104
,87
,81
,81
,106
,128
,95
,115
,114
,109
,104
,116
,111
,93
,93
,86
,88
,88
,61
,88
,88
,88
,70
,61
,69
,93
,87
,102
,104
,107
,107
,108
,107
,107
,108
,111
,95
,95
,84
,84
,95
,65
,71
,60
,87
,84
,71
,56
,65
,68
,67
,84
,78
,76
,75
,83
,83
,86
,82
,79
,81
,85
,80
,76
,79
,79
,73
,89
,62
,62
,57
,64
,110
,102
,102
,96
,91
,91
,94
,97
,94
,97
,98
,92
,91
,89
,89
,89
,89
,88
,89
,88
,83
,83
,83
,84
,76
,81
,76
,80
,82
,75
,75
,75
,62
,67
,74
,105
,109
,75
,65
,65
,105
,105
,78
,78
,79
,65
,81
,64
,68
,72
,69
,70
,70
,70
,74
,64
,76
,82
,80
,75
,80
,73
,67
,67
,70
,70
,70
,70
,70
,63
,70
,70
,69
,69
,69
,81
,75
,74
,75
,75
,75
,74
,75
,74
,64
,65
,52
,53
,56
,56
,56
,54
,54
,61
,56
,56
,56
,56
,61
,61
,56
,56
,56
,61
,61
,61
,61
,66
,66
,66
,68
,68
,68
,68
,68
,60
,60
,60
,63
,85
,75
,75
,70
,87
,86
,94
,101
,102
,101
,95
,87
,100
,98
,98
,85
,88
,83
,81
,83
,62
,83
,88
,83
,88
,65
,52
,64
,87
,93
,84
,84
,98
,93
,92
,72
,72
,72
,52
,52
,52
,66
,63
,62
,66
,66
,66
,66
,65
,65
,66
,67
,65
,64
,64
,63
,66
,64
,65
,66
,67
,66
,67
,66
,66
,27
,27
,27
,27
,27
,27
,26
,27
,27
,27
,35
,33
,32
,32
,31
,27
,27
,26
,25
,24
,23
,23
,23
,23
,23
,24
,23
,23
,23
,23
,23
,23
,23
,23
,23
,24
,24
,26
,26
,27
,27
,27
,27
,27
,27
,27
,28
,27
,27
,27
,28
,28
,26
,27
,27
,27
,27
,28
,28
,30
,28
,32
,29
,32
,31
,30
,31
,28
,30
,30
,30
,30
,58
,56
,58
,62
,61
,60
,61
,62
,64
,66
,62
,61
,61
,61
,61
,61
,61
,62
,62
,62
,68
,67
,67
,69
,31
,29
,31
,31
,31
,33
,30
,32
,30
,33
,31
,30
,31
,29
,29
,29
,29
,30
,31
,33
,30
,30
,30
,31
,69
,68
,64
,68
,68
,64
,65
,60
,68
,69
,67
,63
,63
,63
,62
,63
,63
,63
,64
,67
,64
,68
,68
,67
,67
,67
,66
,64
,67
,67
,67
,64
,65
,65
,65
,61
,61
,63
,59
,61
,61
,62
,64
,65
,63
,65
,65
,65
,29
,29
,24
,30
,19
,30
,22
,26
,26
,32
,31
,29
,34
,31
,28
,29
,28
,29
,28
,31
,31
,33
,32
,32
,30
,27
,27
,31
,25
,29
,28
,28
,29
,29
,27
,31
,32
,24
,23
,23
,23
,31
,30
,22
,22
,28
,30
,30
,29
,30
,30
,30
,30
,22
,30
,30
,30
,31
,29
,33
,31
,31
,30
,31
,32
,29
,32
,32
,29
,30
,31
,54
,49
,47
,50
,53
,50
,52
,55
,53
,58
,59
,54
,54
,54
,49
,57
,54
,54
,54
,59
,57
,64
,69
,69
,7
,6
,7
,7
,7
,8
,8
,7
,7
,7
,11
,10
,10
,10
,9
,7
,7
,7
,7
,8
,9
,9
,9
,9
,9
,8
,8
,8
,8
,8
,10
,8
,8
,9
,9
,8
,8
,7
,7
,8
,8
,7
,7
,6
,6
,7
,7
,7
,7
,7
,7
,7
,7
,7
,8
,7
,7
,7
,7
,10
,11
,12
,12
,12
,12
,11
,13
,12
,12
,13
,13
,13
,53
,35
,45
,52
,53
,51
,53
,63
,53
,65
,66
,52
,56
,56
,52
,54
,52
,56
,57
,56
,61
,58
,58
,61
,15
,13
,17
,17
,15
,18
,23
,27
,23
,13
,13
,12
,11
,11
,11
,11
,11
,12
,11
,12
,13
,12
,13
,13
,61
,63
,69
,81
,81
,59
,62
,74
,63
,63
,80
,52
,67
,67
,57
,57
,57
,57
,53
,60
,67
,80
,73
,80
,80
,80
,80
,78
,67
,67
,68
,67
,64
,52
,52
,34
,51
,53
,38
,52
,54
,56
,52
,55
,49
,49
,54
,54
,10
,10
,9
,11
,9
,11
,9
,9
,8
,10
,10
,10
,12
,12
,10
,10
,11
,10
,10
,10
,9
,10
,10
,10
,10
,8
,8
,10
,9
,10
,10
,10
,9
,9
,7
,10
,10
,8
,9
,9
,9
,12
,12
,9
,9
,11
,14
,12
,12
,13
,13
,14
,16
,21
,23
,16
,14
,13
,12
,15
,13
,13
,14
,14
,15
,14
,14
,14
,14
,14
,15
,39
,25
,25
,25
,25
,25
,25
,25
,25
,39
,40
,40
,39
,35
,25
,36
,39
,36
,36
,40
,40
,38
,36
,36
,7
,7
,7
,7
,7
,7
,5
,7
,7
,7
,8
,8
,10
,10
,8
,7
,7
,8
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,4
,4
,5
,5
,5
,5
,5
,5
,6
,6
,6
,7
,7
,7
,7
,7
,7
,8
,8
,8
,8
,9
,10
,10
,10
,7
,7
,7
,7
,8
,8
,14
,14
,13
,12
,12
,12
,11
,12
,11
,11
,11
,11
,11
,19
,22
,26
,37
,36
,36
,36
,39
,36
,33
,35
,25
,26
,26
,25
,25
,25
,39
,39
,39
,36
,37
,37
,36
,7
,7
,9
,9
,8
,8
,11
,9
,11
,6
,8
,10
,11
,12
,12
,12
,12
,12
,11
,9
,10
,8
,8
,7
,36
,32
,33
,31
,31
,35
,35
,38
,32
,36
,32
,40
,35
,36
,38
,39
,38
,38
,39
,39
,35
,32
,34
,32
,32
,32
,32
,32
,34
,30
,35
,24
,24
,25
,25
,26
,25
,36
,26
,25
,25
,36
,39
,26
,25
,25
,25
,25
,11
,11
,7
,8
,4
,6
,4
,5
,7
,10
,11
,12
,11
,12
,12
,13
,12
,12
,12
,13
,10
,8
,8
,8
,9
,7
,7
,10
,9
,10
,10
,12
,14
,14
,10
,8
,9
,5
,7
,5
,7
,8
,8
,6
,6
,7
,10
,11
,11
,7
,7
,9
,10
,8
,11
,10
,11
,9
,11
,10
,11
,11
,11
,10
,11
,11
,10
,10
,11
,13
,13
,15
,15
,15
,18
,18
,18
,18
,15
,18
,15
,19
,19
,19
,18
,15
,19
,19
,18
,19
,19
,20
,19
,19
,19
,7
,7
,8
,7
,7
,8
,8
,7
,7
,6
,6
,6
,5
,5
,6
,7
,7
,7
,7
,7
,7
,7
,6
,7
,6
,6
,7
,7
,7
,7
,6
,7
,7
,7
,7
,6
,9
,9
,9
,7
,7
,9
,8
,6
,7
,7
,6
,6
,6
,6
,5
,5
,5
,7
,8
,8
,6
,6
,6
,5
,5
,6
,5
,6
,6
,5
,6
,5
,5
,5
,5
,5
,9
,9
,8
,9
,10
,10
,10
,12
,10
,16
,16
,15
,15
,15
,15
,15
,15
,16
,17
,16
,16
,16
,16
,16
,5
,5
,3
,3
,3
,3
,3
,3
,3
,3
,6
,7
,7
,6
,6
,6
,6
,6
,8
,7
,8
,6
,6
,5
,16
,10
,10
,9
,9
,9
,13
,12
,10
,16
,16
,16
,16
,16
,19
,19
,19
,19
,19
,19
,19
,18
,19
,16
,16
,16
,16
,16
,16
,16
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,15
,5
,5
,7
,6
,7
,6
,7
,7
,7
,5
,7
,6
,8
,7
,6
,6
,6
,6
,5
,6
,5
,6
,6
,6
,7
,7
,7
,5
,6
,6
,5
,5
,4
,4
,6
,4
,6
,7
,5
,7
,7
,6
,4
,6
,6
,5
,4
,5
,5
,4
,4
,3
,3
,4
,3
,3
,3
,6
,6
,7
,6
,6
,5
,6
,6
,5
,5
,5
,3
,3
,4
,6
,6
,6
,6
,6
,6
,6
,6
,6
,5
,5
,6
,6
,6
,6
,5
,6
,6
,6
,5
,5
,5
,5
,5
,5
,5
,4
,4
,4
,4
,4
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,4
,4
,5
,5
,5
,5
,5
,5
,5
,5
,4
,4
,4
,5
,5
,4
,4
,5
,4
,4
,5
,5
,5
,5
,5
,5
,5
,5
,4
,4
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,6
,6
,7
,7
,7
,7
,7
,7
,6
,6
,6
,6
,6
,5
,5
,6
,6
,6
,6
,6
,6
,5
,5
,5
,5
,5
,5
,5
,6
,4
,5
,5
,5
,5
,5
,5
,6
,4
,5
,5
,4
,5
,5
,5
,5
,5
,4
,5
,5
,5
,4
,4
,5
,6
,6
,6
,6
,6
,6
,6
,6
,5
,5
,5
,5
,5
,5
,6
,5
,5
,6
,5
,6
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,6
,5
,5
,6
,6
,6
,6
,6
,6
,6
,6
,6
,6
,6
,5
,5
,5
,5
,5
,4
,4
,5
,4
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,6
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,5
,6
,6
,7
,6
,6
,6
,6
,5
,5
,6
,7
,6
,5
,6
,5
,5
,6
,6
,6
,6
,6
,6
,6
,7
,6
,7
,6
,6
,6
,6
,6
,6
,7
,6
,7
,7
,6
,6
,10
,6
,7
,6
,6
,6
,6
,6
,6
,6
,6
,21
,17
,18
,18
,18
,21
,21
,19
,21
,18
,21
,20
,20
,20
,19
,18
,18
,19
,19
,19
,20
,20
,20
,20
,20
,20
,19
,19
,20
,20
,21
,20
,20
,21
,21
,20
,19
,18
,18
,20
,20
,18
,19
,17
,19
,19
,19
,19
,19
,19
,18
,18
,18
,19
,21
,19
,18
,19
,19
,19
,22
,20
,23
,20
,21
,20
,21
,24
,20
,21
,20
,20
,10
,9
,6
,5
,7
,7
,7
,4
,6
,8
,11
,10
,10
,10
,10
,10
,10
,10
,10
,10
,7
,7
,7
,7
,20
,26
,19
,20
,20
,22
,19
,21
,19
,27
,24
,24
,22
,23
,23
,23
,23
,22
,22
,24
